,output,instruction,input,language
356,"public class SortAscending { 
    public static void main(String[] args) 
    {
        int[] numbers = {3,8,5,1,2,6,4};
        int temp = 0;
        for (int i = 0; i < numbers.length; i++) {
            for (int j = i+1; j < numbers.length; j++) {
                if (numbers[i] > numbers[j]) {
                    //swap elements
                    temp = numbers[i]; // assign value of i to temp
                    numbers[i] = numbers[j];  // assign value of j to i
                    numbers[j] = temp;  // assign value of temp to j
                }
            }
        }
        System.out.println(""Array elements in ascending order:"");
        for (int i = 0; i < numbers.length; i++) { 
            System.out.print(numbers[i]+"" ""); 
        } 
    }
}",Suppose there is an array of numbers. Write a Java program to sort the array in ascending order.,"[3,8,5,1,2,6,4]",Java
357,"public class SortDescending { 
    public static void main(String[] args) 
    {
        int[] numbers = {3,8,5,1,2,6,4};
        int temp = 0;
        for (int i = 0; i < numbers.length; i++) {
            for (int j = i+1; j < numbers.length; j++) {
                if (numbers[i] < numbers[j]) {
                    //swap elements
                    temp = numbers[i]; // assign value of i to temp
                    numbers[i] = numbers[j];  // assign value of j to i
                    numbers[j] = temp;  // assign value of temp to j
                }
            }
        }
        System.out.println(""Array elements in descending order:"");
        for (int i = 0; i < numbers.length; i++) { 
            System.out.print(numbers[i]+"" ""); 
        } 
    }
}",Modify the above program to sort the array in descending order.,"[3,8,5,1,2,6,4]",Java
358,"import re

def remove_special_chars(s):
    return re.sub(r'[^\w\s]','', s)",Create a Python function to parse a string and remove all special characters.,,Python
359,"import re

def remove_special_chars_and_whitespace(s):
    return re.sub(r'\s','', re.sub(r'[^\w\s]','', s))",Modify the function to also remove all whitespace from the string.,,Python
360,"second_element = list[1]
print(second_element) # prints banana","For the following list, print out the second element.","list = [""apple"", ""banana"", ""cherry""]",Python
361,"0, 1, 2, 3, 4",What is the next output when this code is executed?,"i = 0 
while (i < 5): 
    print(i, sep = "", "")
    i += 1",Python
362,"def square_of_first_n_number(n):
    """"""Find the square of the first n numbers""""""
    
    # Initialize an empty list
    squares = []

    # Iterate to the first n numbers
    for i in range(n):
        # Compute the square and append to the list
        squares.append(i * i)

    return squares",Write a code to find the square of the first n numbers.,,Python
363,"rev_string = String[::-1] 
print(rev_string) # prints ""!dlroW olleH""",Reverse the following String.,"String = ""Hello World!""",Ruby
364,"dict1 = dict(zip(['name', 'surname', 'age'], list1))
print(dict1) # prints {'name': 'John', 'surname': 'Doe', 'age': 23}","Given a list, write code to convert the list into a dictionary.","list1 = [""John"", ""Doe"", 23]",Python
365,"row_sum = []
for row in A:
    row_sum.append(sum(row))
    
print(row_sum) # prints [6, 15, 24]","Given a two-dimensional array, write a code to sum the values in each row.","A = [[1, 2, 3], 
     [4, 5, 6], 
     [7, 8, 9]]",Python
366,"for letter in ""Hello World"":
    print(letter)","Construct a for loop that will loop over the string ""Hello World"".",,Python
367,"# Create a set from the array
A_set = set(A)

# Determine the max value
max_val = max(A_set)

# Find the missing number
missing_number = max_val - sum(A_set)

print(missing_number) # prints 5",Write a code to find the missing number in the given array.,"A = [1, 2, 3, 4, 6, 7, 8]",Python
368,"# initialize an empty list to store prime numbers
prime_numbers = []

# Iterate over the range from 2 to 10
for num in range(2, 11):
    cnt = 0
    # check if the number is divisible by any natural number from 2 to num-1
    for i in range(2, num):
        if num % i == 0:
            cnt += 1
    # if the number is not divisible by any of the numbers then add to the list
    if cnt == 0:
        prime_numbers.append(num)

print(prime_numbers) # prints [2, 3, 5, 7]",Write a code to print out all the prime numbers between 2 and 10.,,Python
369,"def remove_duplicates(data):
    """"""Remove all duplicate elements in an array""""""
    
    # Initialize an empty list
    unique_data = []

    # Iterate over the data
    for i in data:
        # Check if element is not already in list
        if i not in unique_data:
            # If not, then add to list
            unique_data.append(i)
    
    return unique_data

print(remove_duplicates(data)) # prints [1, 2, 3, 4, 5]",Write a function to remove all duplicate elements in an array.,"data = [1, 2, 3, 2, 4, 5]",Python
370,"The data type you should use to store a list like [4, 7, 2] in a Python variable is a list. The list type is specified using square brackets when declaring the variable. For example: my_list = [4, 7, 2].","What data type should you use to store a list like [4, 7, 2] in a Python variable?",,Python
371,"def check_even(arr):
    if arr == []:
        return ""The list is empty!""
    elif not arr:
        return ""The list is empty!""
    else:
        return all(x % 2 == 0 for x in arr)",Improve the following code to handle an input which is an empty list.,"def check_even(arr):
    if arr == []:
        return ""The list is empty!""
    else:
        return all(x % 2 == 0 for x in arr)",Python
372,"def power_func(number):
    if number < 0:
        return ""Invalid input!""
    else:
        return number**2",Modify the following code to handle an input which is a negative number.,"def power_func(number):
    if number >= 0:
        return number**2",Python
373,"def factorial(n):
  if n < 0:
    return ""Invalid input!""
  elif n == 0:
    return 1
  else:
    return n * factorial(n-1)",Edit the following code snippet to add an error handling that allows the function to return an appropriate message when an invalid input is received.,"def factorial(n):
  	if n == 0:
  	   return 1
	else:
  	   return n * factorial(n-1)",Python
374,"common_items = []

for item in arr1:
  if item in arr2:
    common_items.append(item)

print(common_items)  # Output: [2, 3, 5, 7]",Write a Python program to find out the common items from two given arrays.,"arr1 = [1, 2, 3, 5, 7 ]
arr2 = [2, 3, 5, 6, 7]",Python
375,"def all_unique(string): 
  # loops through each character in string 
  for char in string: 
  
    # if character appears more than once, 
    # return False 
    if string.count(char) > 1: 
      return False 
      
  # return True if no characters appear more than once
  return True",Write a Python function to check whether a string has all unique characters.,,Python
376,"my_dict = {""a"": ""apples"", ""b"": ""pears""}","Given the following dictionary, change the value of the key ""a"" to ""apples"".","my_dict = {""a"": ""bananas"", ""b"": ""pears""}",Python
377,"def list_sum(input_list):
    total = 0
    for item in input_list:
        total += item
    return total",Rewrite the following code so it can take a list as input instead of an integer.,"def list_sum(num):
    total = 0
    for x in range(num):
        total += x
    return total",Python
378,"def compare_list(list_one, list_two):
    common_list = []
    i, j = 0, 0
    while (i < len(list_one) and j < len(list_two)):
        if list_one[i] == list_two[j]:
            common_list.append(list_one[i])
            i += 1
            j += 1
        elif list_one[i] < list_two[j]:
            i += 1
        else:
            j += 1
    return common_list",Design a program to compare two sorted lists and returning list with the common elements.,"list_one=[5, 10, 15, 20, 25]
list_two=[15, 17, 20, 22, 25, 27]",Python
379,"def flatten_list(lst):
    res = []
    for l in lst:
        for i in l:
            res.append(i)
    return res",Design a program to flatten a given list.,"[[1, 2, 3], [4, 5, 6], [7, 8, 9]]",Python
380,"def element_in_array(lst, n): 
    for i in range(len(lst)): 
        if n == lst[i]: 
            return True 
    return False",Write a script to determine whether an element is present in a given array.,"Given array: [1,2,5,7]
Number to find: 5",Python
381,"def fibonacci_sequence(n):
    if n == 0:
        return []
    elif n == 1:
        return [1]
    else:
        lst = [1, 1]
        while len(lst) < n:
            lst.append(lst[-1] + lst[-2])
        return lst",Write a script to generate the Fibonacci sequence up to a certain number.,Number of elements to generate: 10,Python
382,"def intersection(list_one, list_two):
    lst = []
    for i in list_one:
        if i in list_two:
            lst.append(i)
    return lst",Design a program to find the intersection of two given arrays.,"list_one=[5, 10, 15, 20, 25]
list_two=[15, 17, 20, 22, 25, 27]",Python
383,"def delete_element(lst, index):
    del lst[index]
    return lst",Write a script to delete an element from an array given its index.,"Given array: [1, 2, 3, 4]
Index of element to delete: 1",Python
384,"def nth_fibonacci(n):
    if n == 0 or n == 1:
        return 1
    else:
        n1, n2 = 1, 1
        for i in range(2, n):
            n1, n2 = n2, n1 + n2
        return n2",Design a program to find the nth Fibonacci number.,n: 10,Python
385,"def occurance_count(str, char):
    count = 0
    for c in str:
        if c == char:
            count += 1
    
    return count",Design a program to find the occurrence of a given character in a given string.,"Given string: ""Hello World!""
Character to find: o",Python
386,"def multiply_ints(x, y): 
    return x * y",Generate a function to multiply two integers.,,Python
387,"for char in s:
    print(char)",Create a loop to iterate over characters in a given string.,"Sample string s = ""Hello World""",Python
388,"if (num % 2 == 0):
    print(""Even"")
else:
    print(""Odd"")",Create an if-else statement to classify a given number into an even or an odd.,,Python
389,"from sklearn.ensemble import RandomForestRegressor

# Initialize the model
model = RandomForestRegressor()

# Train the model using the predictor variables
model.fit(predictor_vars, target_var)",Create a project in random forest to learn the target variable given a set of predictor variables.,"predictor_vars = [""age"", ""occupation""]
target_var = ""income""",Python
